Marca,Modelo,Ano,Motor,Transmision,Parte,Clima,Alto,Ancho,Observaciones,Identificador
Chevrolet,VECTRA,2005,"L4 2.2, V6 3.2",Automática,24418341,Con clima,25 5/8,15 3/4,,1573
Chevrolet,VECTRA,2006,"L4 2.2, V6 3.2",Automática,24418341,Con clima,25 5/8,15 3/4,,1574
Chevrolet,VECTRA,2007,"L4 2.2, V6 3.2",Automática,24418341,Con clima,25 5/8,15 3/4,,1575
Chevrolet,VECTRA,2008,"L4 2.2, V6 3.2",Automática,24418341,Con clima,25 5/8,15 3/4,,1576
Chevrolet,VENTURE,1997,V6 3.4,Automática,432385,Con clima,30 1/2,15,,1577
Chevrolet,VENTURE,1998,V6 3.4,Automática,432385,Con clima,30 1/2,15,,1578
Chevrolet,VENTURE,1999,V6 3.4,Automática,432385,Con clima,30 1/2,15,,1579
Chevrolet,VENTURE,2000,V6 3.4,Automática,432385,Con clima,30 1/2,15,,1580
Chevrolet,VENTURE,2001,V6 3.4,Automática,432351,Con clima,30 5/16,14 13/16,,1581
Chevrolet,VENTURE,2002,V6 3.4,Automática,432351,Con clima,30 5/16,14 13/16,,1582
Chevrolet,VENTURE,2003,V6 3.4,Automática,432351,Con clima,30 5/16,14 13/16,,1583
Chevrolet,VENTURE,2004,V6 3.4,Automática,432351,Con clima,30 5/16,14 13/16,,1584
Chevrolet,VENTURE,2005,V6 3.4,Automática,432351,Con clima,30 5/16,14 13/16,,1585
Chevrolet,ZAFIRA,2000,"L4 1.8,2.0,2.2",Automática,7671302,Con clima,23 5/8,14 3/4,,1586
Chevrolet,ZAFIRA,2000,"L4 1.8,2.0,2.2",Estándar,M-555,Con clima,23 5/8,14 3/4,,1587
Chevrolet,ZAFIRA,2000,"L4 1.8,2.0,2.2",Automática,14309,Sin clima,21 1/4,14 3/4,,1588
Chevrolet,ZAFIRA,2001,"L4 1.8,2.0,2.2",Automática,7671302,Con clima,23 5/8,14 3/4,,1589
Chevrolet,ZAFIRA,2001,"L4 1.8,2.0,2.2",Estándar,M-555,Con clima,23 5/8,14 3/4,,1590
Chevrolet,ZAFIRA,2002,"L4 1.8,2.0,2.2",Automática,14309,Sin clima,21 1/4,14 3/4,,1591
Chevrolet,ZAFIRA,2002,"L4 1.8,2.0,2.2",Automática,7671302,Con clima,23 5/8,14 3/4,,1592
Chevrolet,ZAFIRA,2002,"L4 1.8,2.0,2.2",Estándar,M-555,Con clima,23 5/8,14 3/4,,1593
Chevrolet,ZAFIRA,2002,"L4 1.8,2.0,2.2",Automática,14309,Sin clima,21 1/4,14 3/4,,1594
Chevrolet,ZAFIRA,2003,"L4 1.8,2.0,2.2",Automática,7671302,Con clima,23 5/8,14 3/4,,1595
Chevrolet,ZAFIRA,2003,"L4 1.8,2.0,2.2",Estándar,M-555,Con clima,23 5/8,14 3/4,,1596
Chevrolet,ZAFIRA,2003,"L4 1.8,2.0,2.2",Automática,14309,Sin clima,21 1/4,14 3/4,,1597
Chevrolet,ZAFIRA,2004,"L4 1.8,2.0,2.2",Automática,7671302,Con clima,23 5/8,14 3/4,,1598
Chevrolet,ZAFIRA,2004,"L4 1.8,2.0,2.2",Estándar,M-555,Con clima,23 5/8,14 3/4,,1599
Chevrolet,ZAFIRA,2004,"L4 1.8,2.0,2.2",Automática,14309,Sin clima,21 1/4,14 3/4,,1600
Chevrolet,ZAFIRA,2005,"L4 1.8,2.0,2.2",Automática,7671302,Con clima,23 5/8,14 3/4,,1601
Chevrolet,ZAFIRA,2005,"L4 1.8,2.0,2.2",Estándar,M-555,Con clima,23 5/8,14 3/4,,1602
Chevrolet,ZAFIRA,2005,"L4 1.8,2.0,2.2",Automática,14309,Sin clima,21 1/4,14 3/4,,1603
Chevrolet,ZAFIRA,2006,"L4 1.8,2.0,2.2",Automática,42025A,Con clima,23 5/8,14 3/4,,1604
Chevrolet,ZAFIRA,2006,"L4 1.8,2.0,2.2",Automática,42019,Sin clima,21 1/4,14 3/4,,1605
Chevrolet,ZAFIRA,2007,"L4 1.8,2.0,2.2",Automática,42025A,Con clima,23 5/8,14 3/4,,1606
Chevrolet,ZAFIRA,2007,"L4 1.8,2.0,2.2",Automática,42019,Sin clima,21 1/4,14 3/4,,1607
Chevrolet,ZAFIRA,2008,"L4 1.8,2.0,2.2",Automática,42025A,Con clima,23 5/8,14 3/4,,1608
Chevrolet,ZAFIRA,2008,"L4 1.8,2.0,2.2",Automática,42019,Sin clima,21 1/4,14 3/4,,1609
Chrysler / Dodge,200,2011,L4 2.4,Automática,438144,Con clima,27 5/8,16 1/9,,1610
Chrysler / Dodge,200,2012,L4 2.4,Automática,438144,Con clima,27 5/8,16 1/9,,1611
Chrysler / Dodge,200,2013,L4 2.4,Automática,438144,Con clima,27 5/8,16 1/9,,1612
Chrysler / Dodge,200,2014,L4 2.4,Automática,438144,Con clima,27 5/8,16 1/9,,1613
Chrysler / Dodge,300,1999,V6 3.5,Automática,431409,Con clima,26 5/8,14 7/8,,1614
Chrysler / Dodge,300,2000,V6 3.5,Automática,431409,Con clima,26 5/8,14 7/8,,1615
Chrysler / Dodge,300,2001,V6 3.5,Automática,431409,Con clima,26 5/8,14 7/8,,1616
Chrysler / Dodge,300,2002,V6 3.5,Automática,431409,Con clima,26 5/8,14 7/8,,1617
Chrysler / Dodge,300,2003,V6 3.5,Automática,431409,Con clima,26 5/8,14 7/8,,1618
Chrysler / Dodge,300,2004,V6 3.5,Automática,431409,Con clima,26 5/8,14 7/8,,1619
Chrysler / Dodge,300,2005,"V6 2.7 3.5, V8 5.7",Automática,433989,Con clima,24,18,,1620
Chrysler / Dodge,300,2006,"V6 2.7 3.5, V8 5.7",Automática,433989,Con clima,24,18,,1621
Chrysler / Dodge,300,2007,"V6 2.7 3.5, V8 5.7",Automática,433989,Con clima,24,18,,1622
Chrysler / Dodge,300,2008,"V6 2.7 3.5, V8 5.7",Automática,433989,Con clima,24,18,,1623
Chrysler / Dodge,300,2009,"V6 3.7 3.6, V8 5.7",Automática,438330,Con clima,24,18,,1624
Chrysler / Dodge,300,2010,"V6 3.7 3.6, V8 5.7",Automática,438330,Con clima,24,18,,1625
Chrysler / Dodge,300,2011,"V6 3.7 3.6, V8 5.7",Automática,438330,Con clima,24,18,,1626
Chrysler / Dodge,300,2012,"V6 3.7 3.6, V8 5.7",Automática,438330,Con clima,24,18,,1627
Chrysler / Dodge,300,2013,"V6 3.7 3.6, V8 5.7",Automática,438330,Con clima,24,18,,1628
Chrysler / Dodge,300,2014,"V6 3.7 3.6, V8 5.7",Automática,438330,Con clima,24,18,,1629
Chrysler / Dodge,300,2015,"V6 3.7 3.6, V8 5.7",Automática,438330,Con clima,24,18,,1630
Chrysler / Dodge,300,2016,"V6 3.7 3.6, V8 5.7",Automática,438330,Con clima,24,18,,1631
Chrysler / Dodge,300,2017,"V6 3.7 3.6, V8 5.7",Automática,438330,Con clima,24,18,,1632
Chrysler / Dodge,300,2018,"V6 3.7 3.6, V8 5.7",Automática,438330,Con clima,24,18,,1633
Chrysler / Dodge,300,2019,"V6 3.7 3.6, V8 5.7",Automática,438330,Con clima,24,18,,1634
Chrysler / Dodge,300,2020,"V6 3.7 3.6, V8 5.7",Automática,438330,Con clima,24,18,,1635
Chrysler / Dodge,ASPEN,2004,V8 5.7,Automática,433850,Con clima,24 1/8,18 7/8,,1636
Chrysler / Dodge,ASPEN,2005,V8 5.7,Automática,433850,Con clima,24 1/8,18 7/8,,1637
Chrysler / Dodge,ASPEN,2006,V8 5.7,Automática,433850,Con clima,24 1/8,18 7/8,,1638
Chrysler / Dodge,ASPEN,2007,V8 5.7,Automática,433850,Con clima,24 1/8,18 7/8,,1639
Chrysler / Dodge,ASPEN,2008,V8 5.7,Automática,433850,Con clima,24 1/8,18 7/8,,1640
Chrysler / Dodge,ASPEN,2009,V8 5.7,Automática,433850,Con clima,24 1/8,18 7/8,,1641
Chrysler / Dodge,ATOS,2001,L4 1.0,Estándar,63482,Con clima,14,15 5/16,,1642
Chrysler / Dodge,ATOS,2002,L4 1.0,Estándar,63482,Con clima,14,15 5/16,,1643
Chrysler / Dodge,ATOS,2003,L4 1.0,Estándar,63482,Con clima,14,15 5/16,,1644
Chrysler / Dodge,ATOS,2004,L4 1.0,Estándar,63482,Con clima,14,15 5/16,,1645
Chrysler / Dodge,ATOS,2005,L4 1.1,Estándar,63518,Con clima,16 1/8,15 5/8,,1646
Chrysler / Dodge,ATOS,2006,L4 1.1,Estándar,63518,Con clima,16 1/8,15 5/8,,1647
Chrysler / Dodge,ATOS,2007,L4 1.1,Estándar,63518,Con clima,16 1/8,15 5/8,,1648
Chrysler / Dodge,ATOS,2008,L4 1.1,Estándar,63518,Con clima,16 1/8,15 5/8,,1649
Chrysler / Dodge,ATOS,2009,L4 1.1,Estándar,63518,Con clima,16 1/8,15 5/8,,1650
Chrysler / Dodge,ATTITUDE,2006,L4 1.4 1.6,Automática,412896,Con clima,14 5/8,25 1/2,,1651
Chrysler / Dodge,ATTITUDE,2007,L4 1.4 1.6,Automática,412896,Con clima,14 5/8,25 1/2,,1652
Chrysler / Dodge,ATTITUDE,2008,L4 1.4 1.6,Automática,412896,Con clima,14 5/8,25 1/2,,1653
Chrysler / Dodge,ATTITUDE,2009,L4 1.4 1.6,Automática,412896,Con clima,14 5/8,25 1/2,,1654
Chrysler / Dodge,ATTITUDE,2010,L4 1.4 1.6,Automática,412896,Con clima,14 5/8,25 1/2,,1655
Chrysler / Dodge,ATTITUDE,2011,L4 1.4 1.6,Automática,412896,Con clima,14 5/8,25 1/2,,1656
Chrysler / Dodge,ATTITUDE,2012,L4 1.4 1.6,Automática,25310-1R050,Con clima,19 11/16,15,,1657
Chrysler / Dodge,ATTITUDE,2012,L4 1.4 1.6,Estándar,25310-1R000,Con clima,19 11/16,15,,1658
Chrysler / Dodge,ATTITUDE,2013,L4 1.4 1.6,Automática,25310-1R050,Con clima,19 11/16,15,,1659
Chrysler / Dodge,ATTITUDE,2013,L4 1.4 1.6,Estándar,25310-1R000,Con clima,19 11/16,15,,1660
Chrysler / Dodge,ATTITUDE,2014,L4 1.4 1.6,Automática,25310-1R050,Con clima,19 11/16,15,,1661
Chrysler / Dodge,ATTITUDE,2014,L4 1.4 1.6,Estándar,25310-1R000,Con clima,19 11/16,15,,1662
Chrysler / Dodge,ATTITUDE,2015,L3 1.2,Automática,1350A670,Con clima,14 3/4,18 13/16,,1663
Chrysler / Dodge,ATTITUDE,2015,L3 1.2,Estándar,1350A843,Con clima,14 3/4,15 3/4,,1664
Chrysler / Dodge,ATTITUDE,2016,L3 1.2,Automática,1350A670,Con clima,14 3/4,18 13/16,,1665
Chrysler / Dodge,ATTITUDE,2016,L3 1.2,Estándar,1350A843,Con clima,14 3/4,15 3/4,,1666
Chrysler / Dodge,ATTITUDE,2017,L3 1.2,Automática,1350A670,Con clima,14 3/4,18 13/16,,1667
Chrysler / Dodge,ATTITUDE,2017,L3 1.2,Estándar,1350A843,Con clima,14 3/4,15 3/4,,1668
Chrysler / Dodge,ATTITUDE,2018,L3 1.2,Automática,1350A670,Con clima,14 3/4,18 13/16,,1669
Chrysler / Dodge,ATTITUDE,2018,L3 1.2,Estándar,1350A843,Con clima,14 3/4,15 3/4,,1670
Chrysler / Dodge,ATTITUDE,2019,L3 1.2,Automática,1350A670,Con clima,14 3/4,18 13/16,,1671
Chrysler / Dodge,ATTITUDE,2019,L3 1.2,Estándar,1350A843,Con clima,14 3/4,15 3/4,,1672
Chrysler / Dodge,ATTITUDE,2020,L3 1.2,Automática,1350A670,Con clima,14 3/4,18 13/16,,1673
Chrysler / Dodge,ATTITUDE,2020,L3 1.2,Estándar,1350A843,Con clima,14 3/4,15 3/4,,1674
Chrysler / Dodge,ATTITUDE,2021,L3 1.2,Automática,1350A670,Con clima,14 3/4,18 13/16,,1675
Chrysler / Dodge,ATTITUDE,2021,L3 1.2,Estándar,1350A843,Con clima,14 3/4,15 3/4,,1676
Chrysler / Dodge,AVENGER,2008,L4 2.4,Automática,438144,Con clima,27 5/8,16 1/16,,1677
Chrysler / Dodge,AVENGER,2009,L4 2.4,Automática,438144,Con clima,27 5/8,16 1/16,,1678
Chrysler / Dodge,AVENGER,2010,L4 2.4,Automática,438144,Con clima,27 5/8,16 1/16,,1679
Chrysler / Dodge,AVENGER,2011,L4 2.4,Automática,438144,Con clima,27 5/8,16 1/16,,1680
Chrysler / Dodge,AVENGER,2012,L4 2.4,Automática,438144,Con clima,27 5/8,16 1/16,,1681
Chrysler / Dodge,AVENGER,2013,L4 2.4,Automática,438144,Con clima,27 5/8,16 1/16,,1682
Chrysler / Dodge,AVENGER,2014,L4 2.4,Automática,438144,Con clima,27 5/8,16 1/16,,1683
Chrysler / Dodge,AVENGER,2015,L4 2.4,Automática,438144,Con clima,27 5/8,16 1/16,,1684
Chrysler / Dodge,CALIBER,2007,L4 2.4,Automática,438144,Con clima,27 5/8,16 1/16,,1685
Chrysler / Dodge,CALIBER,2008,L4 2.4,Automática,438144,Con clima,27 5/8,16 1/16,,1686
Chrysler / Dodge,CALIBER,2009,L4 2.4,Automática,438144,Con clima,27 5/8,16 1/16,,1687
Chrysler / Dodge,CALIBER,2010,L4 2.4,Automática,438144,Con clima,27 5/8,16 1/16,,1688
Chrysler / Dodge,CALIBER,2011,L4 2.4,Automática,438144,Con clima,27 5/8,16 1/16,,1689
Chrysler / Dodge,CALIBER,2012,L4 2.4,Automática,438144,Con clima,27 5/8,16 1/16,,1690
Chrysler / Dodge,CHALLENGER,2008,V8 6.1,Automática,433899,Con clima,24 5/16,14 7/8,,1691
Chrysler / Dodge,CHALLENGER,2009,"V6 3.6, V8 5.7 6.1",Automática,438330,Con clima,24 5/16,14 7/16,,1692
Chrysler / Dodge,CHALLENGER,2010,"V6 3.6, V8 5.7 6.1 6.2 6.4",Automática,438330,Con clima,24 5/16,14 7/16,,1693
Chrysler / Dodge,CHALLENGER,2011,"V6 3.6, V8 5.7 6.1 6.2 6.4",Automática,438330,Con clima,24 5/16,14 7/16,,1694
Chrysler / Dodge,CHALLENGER,2012,"V6 3.6, V8 5.7 6.1 6.2 6.4",Automática,438330,Con clima,24 5/16,14 7/16,,1695
Chrysler / Dodge,CHALLENGER,2013,"V6 3.6, V8 5.7 6.1 6.2 6.4",Automática,438330,Con clima,24 5/16,14 7/16,,1696
Chrysler / Dodge,CHALLENGER,2014,"V6 3.6, V8 5.7 6.1 6.2 6.4",Automática,438330,Con clima,24 5/16,14 7/16,,1697
Chrysler / Dodge,CHALLENGER,2015,"V6 3.6, V8 5.7 6.1 6.2 6.4",Automática,438330,Con clima,24 5/16,14 7/16,,1698
Chrysler / Dodge,CHALLENGER,2016,"V6 3.6, V8 5.7 6.1 6.2 6.4",Automática,438330,Con clima,24 5/16,14 7/16,,1699
Chrysler / Dodge,CHALLENGER,2017,"V6 3.6, V8 5.7 6.1 6.2 6.4",Automática,438330,Con clima,24 5/16,14 7/16,,1700
Chrysler / Dodge,CHALLENGER,2018,"V6 3.6, V8 5.7 6.1 6.2 6.4",Automática,438330,Con clima,24 5/16,14 7/16,,1701
Chrysler / Dodge,CHALLENGER,2019,"V6 3.6, V8 5.7 6.1 6.2 6.4",Automática,438330,Con clima,24 5/16,14 7/16,,1702
Chrysler / Dodge,CHALLENGER,2020,"V6 3.6, V8 5.7 6.1 6.2 6.4",Automática,438330,Con clima,24 5/16,14 7/16,,1703
Chrysler / Dodge,CHARGER,2005,"V6 3.5, V8 5.7",Automática,433899,Con clima,24 5/16,14 7/8,,1704
Chrysler / Dodge,CHARGER,2006,"V6 3.5, V8 5.7",Automática,433899,Con clima,24 5/16,14 7/8,,1705
Chrysler / Dodge,CHARGER,2007,"V6 3.5, V8 5.7",Automática,433899,Con clima,24 5/16,14 7/8,,1706
Chrysler / Dodge,CHARGER,2008,"V6 3.5, V8 5.7",Automática,433899,Con clima,24 5/16,14 7/8,,1707
Chrysler / Dodge,CHARGER,2009,"V6 3.5, V8 5.7",Automática,433899,Con clima,24 5/16,14 7/8,,1708
Chrysler / Dodge,CHARGER,2010,"V6 3.5, V8 5.7",Automática,433899,Con clima,24 5/16,14 7/8,,1709
Chrysler / Dodge,CHARGER,2011,"V6 3.6, V8 5.7",Automática,438330,Con clima,24 5/16,14 7/16,,1710
Chrysler / Dodge,CHARGER,2012,"V6 3.6, V8 5.7",Automática,438330,Con clima,24 5/16,14 7/16,,1711
Chrysler / Dodge,CHARGER,2013,"V6 3.6, V8 5.7",Automática,438330,Con clima,24 5/16,14 7/16,,1712
Chrysler / Dodge,CHARGER,2014,"V6 3.6, V8 5.7",Automática,438330,Con clima,24 5/16,14 7/16,,1713
Chrysler / Dodge,CHARGER,2015,"V6 3.6, V8 5.7",Automática,438330,Con clima,24 5/16,14 7/16,,1714
Chrysler / Dodge,CHARGER,2016,"V6 3.6, V8 5.7",Automática,438330,Con clima,24 5/16,14 7/16,,1715
Chrysler / Dodge,CHARGER,2017,"V6 3.6, V8 5.7",Automática,438330,Con clima,24 5/16,14 7/16,,1716
Chrysler / Dodge,CHARGER,2018,"V6 3.6, V8 5.7",Automática,438330,Con clima,24 5/16,14 7/16,,1717
Chrysler / Dodge,CHARGER,2019,"V6 3.6, V8 5.7",Automática,438330,Con clima,24 5/16,14 7/16,,1718
Chrysler / Dodge,CHARGER,2020,"V6 3.6, V8 5.7",Automática,438330,Con clima,24 5/16,14 7/16,,1719
Chrysler / Dodge,CIRRUS,1995,L4 2.4,Automática,63305,Con clima,24 1/2,14 7/8,TURBO,1720
Chrysler / Dodge,CIRRUS,1996,L4 2.4,Automática,63305,Con clima,24 1/2,14 7/8,TURBO,1721
Chrysler / Dodge,CIRRUS,1997,L4 2.4,Automática,63305,Con clima,24 1/2,14 7/8,TURBO,1722
Chrysler / Dodge,CIRRUS,1998,L4 2.4,Automática,63305,Con clima,24 1/2,14 7/8,TURBO,1723
Chrysler / Dodge,CIRRUS,1999,L4 2.4,Automática,63305,Con clima,24 1/2,14 7/8,TURBO,1724
Chrysler / Dodge,CIRRUS,2000,L4 2.4,Automática,63305,Con clima,24 1/2,14 7/8,TURBO,1725
Chrysler / Dodge,CIRRUS,2001,L4 2.4,Automática,732806,Con clima,26 3/4,14 7/8,TURBO,1726
Chrysler / Dodge,CIRRUS,2002,L4 2.4,Automática,732806,Con clima,26 3/4,14 7/8,TURBO,1727
Chrysler / Dodge,CIRRUS,2003,L4 2.4,Automática,732806,Con clima,26 3/4,14 7/8,TURBO,1728
Chrysler / Dodge,CIRRUS,2004,L4 2.4,Automática,732806,Con clima,26 3/4,14 7/8,TURBO,1729
Chrysler / Dodge,CIRRUS,2005,L4 2.4,Automática,732806,Con clima,26 3/4,14 7/8,TURBO,1730
Chrysler / Dodge,CIRRUS,2006,L4 2.4,Automática,732806,Con clima,26 3/4,14 7/8,TURBO,1731
Chrysler / Dodge,CIRRUS,2007,L4 2.4,Automática,438144,Con clima,27 5/8,16 1/16,,1732
Chrysler / Dodge,CIRRUS,2008,L4 2.4,Automática,438144,Con clima,27 5/8,16 1/16,,1733
Chrysler / Dodge,CIRRUS,2009,L4 2.4,Automática,438144,Con clima,27 5/8,16 1/16,,1734
Chrysler / Dodge,CIRRUS,2010,L4 2.4,Automática,438144,Con clima,27 5/8,16 1/16,,1735
Chrysler / Dodge,CIRRUS,2011,L4 2.4,Automática,438144,Con clima,27 5/8,16 1/16,,1736
Chrysler / Dodge,CONCORDE,1993,V6 3.5,Automática,431337,Con clima,25,14 7/8,,1737
Chrysler / Dodge,CONCORDE,1994,V6 3.5,Automática,431337,Con clima,25,14 7/8,,1738
Chrysler / Dodge,CONCORDE,1995,V6 3.5,Automática,431337,Con clima,25,14 7/8,,1739
Chrysler / Dodge,CONCORDE,1996,V6 3.5,Automática,431337,Con clima,25,14 7/8,,1740
Chrysler / Dodge,CONCORDE,1997,V6 3.5,Automática,431337,Con clima,25,14 7/8,,1741
Chrysler / Dodge,CONCORDE,1998,V6 3.5,Automática,431409,Con clima,26 5/8,14 7/8,,1742
Chrysler / Dodge,CONCORDE,1999,V6 3.5,Automática,431409,Con clima,26 5/8,14 7/8,,1743
Chrysler / Dodge,CONCORDE,2000,V6 3.5,Automática,431409,Con clima,26 5/8,14 7/8,,1744
Chrysler / Dodge,CONCORDE,2001,V6 3.5,Automática,431409,Con clima,26 5/8,14 7/8,,1745
Chrysler / Dodge,CONCORDE,2002,V6 3.5,Automática,431409,Con clima,26 5/8,14 7/8,,1746
Chrysler / Dodge,CONCORDE,2003,V6 3.5,Automática,431409,Con clima,26 5/8,14 7/8,,1747
Chrysler / Dodge,CONCORDE,2004,V6 3.5,Automática,431409,Con clima,26 5/8,14 7/8,,1748
Chrysler / Dodge,D-150 /D-250 /D-350,1984,L6 225,Estándar,63088,Con clima,18 3/32,25 5/8,,1749
Chrysler / Dodge,D-150 /D-250 /D-350,1984,V8 360,Estándar,63086,Con clima,21,25 5/8,,1750
Chrysler / Dodge,D-150 /D-250 /D-350,1984,V8 360,Automática,63087,Con clima,21,25 5/8,,1751
Chrysler / Dodge,D-150 /D-250 /D-350,1985,L6 225,Estándar,63088,Con clima,18 3/32,25 5/8,,1752
Chrysler / Dodge,D-150 /D-250 /D-350,1985,V8 360,Estándar,63086,Con clima,21,25 5/8,,1753
Chrysler / Dodge,D-150 /D-250 /D-350,1985,V8 360,Automática,63087,Con clima,21,25 5/8,,1754
Chrysler / Dodge,D-150 /D-250 /D-350,1986,L6 225,Estándar,63088,Con clima,18 3/32,25 5/8,,1755
Chrysler / Dodge,D-150 /D-250 /D-350,1986,V8 360,Estándar,63086,Con clima,21,25 5/8,,1756
Chrysler / Dodge,D-150 /D-250 /D-350,1986,V8 360,Automática,63087,Con clima,21,25 5/8,,1757
Chrysler / Dodge,D-150 /D-250 /D-350,1987,L6 225,Estándar,63088,Con clima,18 3/32,25 5/8,,1758
Chrysler / Dodge,D-150 /D-250 /D-350,1987,V8 360,Estándar,63086,Con clima,21,25 5/8,,1759
Chrysler / Dodge,D-150 /D-250 /D-350,1987,V8 360,Automática,63087,Con clima,21,25 5/8,,1760
Chrysler / Dodge,D-150 /D-250 /D-350,1988,L6 225,Estándar,63088,Con clima,18 3/32,25 5/8,,1761
Chrysler / Dodge,D-150 /D-250 /D-350,1988,V8 360,Estándar,63086,Con clima,21,25 5/8,,1762
Chrysler / Dodge,D-150 /D-250 /D-350,1988,V8 360,Automática,63087,Con clima,21,25 5/8,,1763
Chrysler / Dodge,D-150 /D-250 /D-350,1989,L6 225,Estándar,63088,Con clima,18 3/32,25 5/8,,1764
Chrysler / Dodge,D-150 /D-250 /D-350,1989,V8 360,Estándar,63086,Con clima,21,25 5/8,,1765
Chrysler / Dodge,D-150 /D-250 /D-350,1989,V8 360,Automática,63087,Con clima,21,25 5/8,,1766
Chrysler / Dodge,D-150 /D-250 /D-350,1990,L6 225,Estándar,63088,Con clima,18 3/32,25 5/8,,1767
Chrysler / Dodge,D-150 /D-250 /D-350,1990,V8 360,Estándar,63086,Con clima,21,25 5/8,,1768
Chrysler / Dodge,D-150 /D-250 /D-350,1990,V8 360,Automática,63087,Con clima,21,25 5/8,,1769
Chrysler / Dodge,D-150 /D-250 /D-350,1991,L6 225,Estándar,63088,Con clima,18 3/32,25 5/8,,1770
Chrysler / Dodge,D-150 /D-250 /D-350,1991,V8 360,Estándar,63086,Con clima,21,25 5/8,,1771
Chrysler / Dodge,D-150 /D-250 /D-350,1991,V8 360,Automática,63087,Con clima,21,25 5/8,,1772
Chrysler / Dodge,D-150 /D-250 /D-350,1992,"V6 3.9, V8 5.2",Automática,431265,Con clima,17 1/2,25 1/2,,1773
Chrysler / Dodge,D-150 /D-250 /D-350,1993,"V6 3.9, V8 5.2",Automática,431265,Con clima,17 1/2,25 1/2,,1774
Chrysler / Dodge,DAKOTA,1987,"L4 2.2 2.5, V6 3.8,V8 5.2",Automática,433981,Con clima,17 1/2,21 7/8,,1775
Chrysler / Dodge,DAKOTA,1988,"L4 2.2 2.5, V6 3.8,V8 5.2",Automática,433981,Con clima,17 1/2,21 7/8,,1776
Chrysler / Dodge,DAKOTA,1989,"L4 2.2 2.5, V6 3.8,V8 5.2",Automática,433981,Con clima,17 1/2,21 7/8,,1777
Chrysler / Dodge,DAKOTA,1990,"L4 2.2 2.5, V6 3.8,V8 5.2",Automática,433981,Con clima,17 1/2,21 7/8,,1778
Chrysler / Dodge,DAKOTA,1991,"L4 2.2 2.5, V6 3.8,V8 5.2",Automática,433981,Con clima,17 1/2,21 7/8,,1779
Chrysler / Dodge,DAKOTA,1992,"L4 2.2 2.5, V6 3.8,V8 5.2",Automática,433981,Con clima,17 1/2,21 7/8,,1780
Chrysler / Dodge,DAKOTA,1992,"V6 3.9, V8 5.2",Automática,431336,Con clima,17 1/2,25 9/16,,1781
Chrysler / Dodge,DAKOTA,1993,"L4 2.2 2.5, V6 3.8,V8 5.2",Automática,433981,Con clima,17 1/2,21 7/8,,1782
Chrysler / Dodge,DAKOTA,1993,"V6 3.9, V8 5.2",Automática,431336,Con clima,17 1/2,25 9/16,,1783
Chrysler / Dodge,DAKOTA,1994,"L4 2.2 2.5, V6 3.8,V8 5.2",Automática,433981,Con clima,17 1/2,21 7/8,,1784
Chrysler / Dodge,DAKOTA,1994,"V6 3.9, V8 5.2",Automática,431336,Con clima,17 1/2,25 9/16,,1785
Chrysler / Dodge,DAKOTA,1995,"L4 2.2 2.5, V6 3.8,V8 5.2",Automática,433981,Con clima,17 1/2,21 7/8,,1786
Chrysler / Dodge,DAKOTA,1995,"V6 3.9, V8 5.2",Automática,431336,Con clima,17 1/2,25 9/16,,1787
Chrysler / Dodge,DAKOTA,1996,"L4 2.2 2.5, V6 3.8,V8 5.2",Automática,433981,Con clima,17 1/2,21 7/8,,1788
Chrysler / Dodge,DAKOTA,1996,"V6 3.9, V8 5.2",Automática,431336,Con clima,17 1/2,25 9/16,,1789
Chrysler / Dodge,DAKOTA,1997,"L4 2.2 2.5, V6 3.8,V8 5.2",Automática,433981,Con clima,17 1/2,21 7/8,,1790
Chrysler / Dodge,DAKOTA,1997,"V6 3.9, V8 5.2",Automática,431408,Con clima,22,22 3/8,,1791
Chrysler / Dodge,DAKOTA,1998,"L4 2.2 2.5, V6 3.8,V8 5.2",Automática,433981,Con clima,17 1/2,21 7/8,,1792
Chrysler / Dodge,DAKOTA,1998,"V6 3.9, V8 5.2",Automática,431408,Con clima,22,22 3/8,,1793
Chrysler / Dodge,DAKOTA,1999,"L4 2.2 2.5, V6 3.8,V8 5.2",Automática,433981,Con clima,17 1/2,21 7/8,,1794
Chrysler / Dodge,DAKOTA,1999,"V6 3.9, V8 5.2",Automática,431408,Con clima,22,22 3/8,,1795
Chrysler / Dodge,DAKOTA,2000,"V6 3.9, V8 5.2",Automática,431418,Con clima,23 7/16,18 11/16,,1796
Chrysler / Dodge,DAKOTA,2001,"V6 3.9, V8 5.2",Automática,431418,Con clima,23 7/16,18 11/16,,1797
Chrysler / Dodge,DAKOTA,2002,"V6 3.9, V8 5.2",Automática,431418,Con clima,23 7/16,18 11/16,,1798
Chrysler / Dodge,DAKOTA,2003,"V6 3.9, V8 5.2",Automática,431418,Con clima,23 7/16,18 11/16,,1799
Chrysler / Dodge,DAKOTA,2004,V6 3.7,Automática,434015,Con clima,17 11/16,21 7/8,,1800
Chrysler / Dodge,DAKOTA,2005,V6 3.7,Automática,434015,Con clima,17 11/16,21 7/8,,1801
Chrysler / Dodge,DAKOTA,2006,V6 3.7,Automática,434015,Con clima,17 11/16,21 7/8,,1802
Chrysler / Dodge,DAKOTA,2007,V6 3.7,Automática,434015,Con clima,17 11/16,21 7/8,,1803
Chrysler / Dodge,DAKOTA,2008,V6 3.7,Automática,434015,Con clima,17 11/16,21 7/8,,1804
